"Stn","Datum","year","month","day","Tg","Tn","Tx"
6,19240505,1924,5,5,61,25,118
6,19240506,1924,5,6,91,25,140
6,19240507,1924,5,7,104,71,162
6,19240508,1924,5,8,87,48,137
6,19240509,1924,5,9,75,50,110
6,19240510,1924,5,10,110,20,180
6,19240511,1924,5,11,113,82,162
6,19240512,1924,5,12,109,83,148
6,19240513,1924,5,13,129,78,194
6,19240514,1924,5,14,191,88,279
6,19240515,1924,5,15,172,119,240
6,19240516,1924,5,16,127,85,168
6,19240517,1924,5,17,113,68,161
6,19240518,1924,5,18,131,56,186
6,19240519,1924,5,19,155,113,212
6,19240520,1924,5,20,156,126,197
6,19240521,1924,5,21,158,128,196
6,19240522,1924,5,22,171,128,265
6,19240523,1924,5,23,151,118,191
6,19240524,1924,5,24,131,103,168
6,19240525,1924,5,25,117,85,148
6,19240526,1924,5,26,121,85,169
6,19240527,1924,5,27,145,70,208
6,19240528,1924,5,28,164,104,229
6,19240529,1924,5,29,190,127,245
6,19240530,1924,5,30,155,132,184
6,19240531,1924,5,31,171,107,220
6,19240601,1924,6,1,173,115,206
6,19240602,1924,6,2,99,67,129
6,19240603,1924,6,3,90,53,134
6,19240604,1924,6,4,88,48,138
6,19240605,1924,6,5,85,36,136
6,19240606,1924,6,6,94,35,138
6,19240607,1924,6,7,162,86,218
6,19240608,1924,6,8,153,102,244
6,19240609,1924,6,9,140,96,180
6,19240610,1924,6,10,138,109,160
6,19240611,1924,6,11,138,114,175
6,19240612,1924,6,12,141,103,188
6,19240613,1924,6,13,118,99,137
6,19240614,1924,6,14,115,99,129
6,19240615,1924,6,15,119,96,159
6,19240616,1924,6,16,160,84,222
6,19240617,1924,6,17,196,123,257
6,19240618,1924,6,18,201,133,261
6,19240619,1924,6,19,181,132,243
6,19240620,1924,6,20,159,100,212
6,19240621,1924,6,21,138,104,163
6,19240622,1924,6,22,146,97,197
6,19240623,1924,6,23,143,103,187
6,19240624,1924,6,24,158,90,217
6,19240625,1924,6,25,172,114,228
6,19240626,1924,6,26,195,125,261
6,19240627,1924,6,27,174,110,233
6,19240628,1924,6,28,136,102,185
6,19240629,1924,6,29,147,116,169
6,19240630,1924,6,30,152,127,189
6,19240701,1924,7,1,146,88,200
6,19240702,1924,7,2,159,110,224
6,19240703,1924,7,3,158,117,196
6,19240704,1924,7,4,168,137,201
6,19240705,1924,7,5,159,115,202
6,19240706,1924,7,6,157,114,202
6,19240707,1924,7,7,154,106,200
6,19240708,1924,7,8,159,124,199
6,19240709,1924,7,9,165,100,238
6,19240710,1924,7,10,174,113,229
6,19240711,1924,7,11,193,153,266
6,19240712,1924,7,12,216,149,277
6,19240713,1924,7,13,202,138,278
6,19240714,1924,7,14,161,117,214
6,19240715,1924,7,15,180,104,250
6,19240716,1924,7,16,207,142,294
6,19240717,1924,7,17,181,152,228
6,19240718,1924,7,18,145,120,178
6,19240719,1924,7,19,145,109,183
6,19240720,1924,7,20,161,105,221
6,19240721,1924,7,21,172,107,215
6,19240722,1924,7,22,173,138,215
6,19240723,1924,7,23,158,136,205
6,19240724,1924,7,24,145,109,177
6,19240725,1924,7,25,136,96,190
6,19240726,1924,7,26,133,83,194
6,19240727,1924,7,27,132,99,175
6,19240728,1924,7,28,141,79,192
6,19240729,1924,7,29,166,126,207
6,19240730,1924,7,30,174,138,216
6,19240731,1924,7,31,164,127,208
6,19240801,1924,8,1,175,124,229
6,19240802,1924,8,2,156,128,206
6,19240803,1924,8,3,147,121,189
6,19240804,1924,8,4,140,112,167
6,19240805,1924,8,5,153,94,185
6,19240806,1924,8,6,161,122,206
6,19240807,1924,8,7,134,112,156
6,19240808,1924,8,8,144,126,174
6,19240809,1924,8,9,145,108,189
6,19240810,1924,8,10,154,88,216
6,19240811,1924,8,11,179,115,234
6,19240812,1924,8,12,187,136,261
6,19240813,1924,8,13,177,144,213
6,19240814,1924,8,14,176,136,230
6,19240815,1924,8,15,139,95,175
6,19240816,1924,8,16,149,92,206
6,19240817,1924,8,17,152,122,211
6,19240818,1924,8,18,132,112,164
6,19240819,1924,8,19,123,100,163
6,19240820,1924,8,20,122,85,185
6,19240821,1924,8,21,124,78,175
6,19240822,1924,8,22,135,99,182
6,19240823,1924,8,23,135,96,196
6,19240824,1924,8,24,125,98,158
6,19240825,1924,8,25,139,98,200
6,19240826,1924,8,26,130,86,177
6,19240827,1924,8,27,123,106,152
6,19240828,1924,8,28,147,107,193
6,19240829,1924,8,29,144,109,182
6,19240830,1924,8,30,139,126,153
6,19240831,1924,8,31,155,123,198
6,19240901,1924,9,1,152,136,184
6,19240902,1924,9,2,156,133,189
6,19240903,1924,9,3,158,142,183
6,19240904,1924,9,4,152,137,170
6,19240905,1924,9,5,146,126,175
6,19240906,1924,9,6,146,108,189
6,19240907,1924,9,7,176,112,234
6,19240908,1924,9,8,174,126,230
6,19240909,1924,9,9,147,119,188
6,19240910,1924,9,10,112,79,144
6,19240911,1924,9,11,119,62,160
6,19240912,1924,9,12,150,127,176
6,19240913,1924,9,13,167,127,215
6,19240914,1924,9,14,146,98,184
6,19240915,1924,9,15,132,101,163
6,19240916,1924,9,16,135,114,174
6,19240917,1924,9,17,155,141,171
6,19240918,1924,9,18,144,101,179
6,19240919,1924,9,19,131,96,183
6,19240920,1924,9,20,164,120,202
6,19240921,1924,9,21,151,107,187
6,19240922,1924,9,22,115,99,150
6,19240923,1924,9,23,121,69,170
6,19240924,1924,9,24,117,79,156
6,19240925,1924,9,25,116,77,171
6,19240926,1924,9,26,116,70,161
6,19240927,1924,9,27,111,79,140
6,19240928,1924,9,28,102,63,148
6,19240929,1924,9,29,111,67,168
6,19240930,1924,9,30,115,74,173
6,19241001,1924,10,1,122,71,184
6,19241002,1924,10,2,105,75,126
6,19241003,1924,10,3,105,59,153
6,19241004,1924,10,4,124,77,176
6,19241005,1924,10,5,109,96,138
6,19241006,1924,10,6,104,60,133
6,19241007,1924,10,7,109,90,145
6,19241008,1924,10,8,124,100,161
6,19241009,1924,10,9,107,85,140
6,19241010,1924,10,10,125,91,150
6,19241011,1924,10,11,132,105,181
6,19241012,1924,10,12,128,85,188
6,19241013,1924,10,13,127,79,184
6,19241014,1924,10,14,107,84,129
6,19241015,1924,10,15,89,83,99
6,19241016,1924,10,16,83,60,104
6,19241017,1924,10,17,85,54,120
6,19241018,1924,10,18,82,49,123
6,19241019,1924,10,19,80,61,102
6,19241020,1924,10,20,101,74,137
6,19241021,1924,10,21,100,79,124
6,19241022,1924,10,22,62,51,79
6,19241023,1924,10,23,49,19,84
6,19241024,1924,10,24,31,-2,70
6,19241025,1924,10,25,42,15,70
6,19241026,1924,10,26,77,21,131
6,19241027,1924,10,27,104,76,115
6,19241028,1924,10,28,103,87,111
6,19241029,1924,10,29,114,90,138
6,19241030,1924,10,30,115,97,133
6,19241031,1924,10,31,103,88,115
6,19241101,1924,11,1,104,91,130
6,19241102,1924,11,2,125,100,142
6,19241103,1924,11,3,88,46,118
6,19241104,1924,11,4,54,16,102
6,19241105,1924,11,5,49,5,105
6,19241106,1924,11,6,73,38,110
6,19241107,1924,11,7,85,72,104
6,19241108,1924,11,8,77,39,93
6,19241109,1924,11,9,31,7,77
6,19241110,1924,11,10,11,-13,51
6,19241111,1924,11,11,15,-18,42
6,19241112,1924,11,12,25,1,42
6,19241113,1924,11,13,-6,-15,1
6,19241114,1924,11,14,-16,-28,-10
6,19241115,1924,11,15,-38,-48,-27
6,19241116,1924,11,16,-24,-58,22
6,19241117,1924,11,17,-16,-48,33
6,19241118,1924,11,18,-15,-55,14
6,19241119,1924,11,19,39,7,68
6,19241120,1924,11,20,62,45,83
6,19241121,1924,11,21,58,34,99
6,19241122,1924,11,22,73,55,89
6,19241123,1924,11,23,79,72,85
6,19241124,1924,11,24,38,9,73
6,19241125,1924,11,25,40,-10,74
6,19241126,1924,11,26,61,42,94
6,19241127,1924,11,27,74,41,123
6,19241128,1924,11,28,64,36,99
6,19241129,1924,11,29,71,46,89
6,19241130,1924,11,30,89,67,120
6,19241201,1924,12,1,75,54,95
6,19241202,1924,12,2,85,66,102
6,19241203,1924,12,3,72,63,87
6,19241204,1924,12,4,54,44,70
6,19241205,1924,12,5,61,44,94
6,19241206,1924,12,6,73,56,97
6,19241207,1924,12,7,48,26,90
6,19241208,1924,12,8,30,2,56
6,19241209,1924,12,9,9,-12,46
6,19241210,1924,12,10,-8,-19,1
6,19241211,1924,12,11,-26,-31,-19
6,19241212,1924,12,12,-38,-43,-30
6,19241213,1924,12,13,-36,-43,-23
6,19241214,1924,12,14,-6,-31,10
6,19241215,1924,12,15,16,-1,25
6,19241216,1924,12,16,18,-1,34
6,19241217,1924,12,17,53,34,66
6,19241218,1924,12,18,57,42,69
6,19241219,1924,12,19,62,56,73
6,19241220,1924,12,20,66,62,73
6,19241221,1924,12,21,59,50,66
6,19241222,1924,12,22,9,-17,50
6,19241223,1924,12,23,15,-13,56
6,19241224,1924,12,24,49,15,82
6,19241225,1924,12,25,59,29,84
6,19241226,1924,12,26,39,4,74
6,19241227,1924,12,27,62,40,81
6,19241228,1924,12,28,68,31,88
6,19241229,1924,12,29,33,16,64
6,19241230,1924,12,30,54,17,73
6,19241231,1924,12,31,41,22,69
6,19250101,1925,1,1,51,27,76
6,19250102,1925,1,2,82,58,102
6,19250103,1925,1,3,83,61,97
6,19250104,1925,1,4,70,28,102
6,19250105,1925,1,5,53,32,79
6,19250106,1925,1,6,35,15,57
6,19250107,1925,1,7,50,19,67
6,19250108,1925,1,8,51,20,65
6,19250109,1925,1,9,43,11,74
6,19250110,1925,1,10,36,19,76
6,19250111,1925,1,11,27,5,81
6,19250112,1925,1,12,4,-9,18
6,19250113,1925,1,13,-4,-24,20
6,19250114,1925,1,14,18,-16,46
6,19250115,1925,1,15,54,21,80
6,19250116,1925,1,16,3,-12,21
6,19250117,1925,1,17,62,19,75
6,19250118,1925,1,18,59,44,71
6,19250119,1925,1,19,44,33,54
6,19250120,1925,1,20,39,17,52
6,19250121,1925,1,21,27,20,34
6,19250122,1925,1,22,15,9,25
6,19250123,1925,1,23,34,13,65
6,19250124,1925,1,24,26,11,42
6,19250125,1925,1,25,16,1,34
6,19250126,1925,1,26,26,4,44
6,19250127,1925,1,27,-3,-11,5
6,19250128,1925,1,28,-1,-13,13
6,19250129,1925,1,29,48,2,82
6,19250130,1925,1,30,64,42,84
6,19250131,1925,1,31,85,53,97
6,19250201,1925,2,1,38,22,63
6,19250202,1925,2,2,45,20,67
6,19250203,1925,2,3,68,46,95
6,19250204,1925,2,4,62,23,89
6,19250205,1925,2,5,72,25,110
6,19250206,1925,2,6,54,29,71
6,19250207,1925,2,7,26,8,47
6,19250208,1925,2,8,30,-3,86
6,19250209,1925,2,9,79,60,99
6,19250210,1925,2,10,76,43,100
6,19250211,1925,2,11,90,76,103
6,19250212,1925,2,12,65,32,99
6,19250213,1925,2,13,55,26,98
6,19250214,1925,2,14,60,35,93
6,19250215,1925,2,15,45,20,77
6,19250216,1925,2,16,52,30,77
6,19250217,1925,2,17,42,15,74
6,19250218,1925,2,18,40,28,56
6,19250219,1925,2,19,38,9,67
6,19250220,1925,2,20,10,-1,21
6,19250221,1925,2,21,3,-8,32
6,19250222,1925,2,22,1,-12,22
6,19250223,1925,2,23,-4,-22,26
6,19250224,1925,2,24,12,-22,56
6,19250225,1925,2,25,40,9,65
6,19250226,1925,2,26,48,35,65
6,19250227,1925,2,27,56,33,88
6,19250228,1925,2,28,55,29,85
6,19250301,1925,3,1,58,10,125
6,19250302,1925,3,2,46,23,95
6,19250303,1925,3,3,35,20,59
6,19250304,1925,3,4,34,8,57
6,19250305,1925,3,5,56,30,80
6,19250306,1925,3,6,65,51,85
6,19250307,1925,3,7,59,30,82
6,19250308,1925,3,8,32,10,58
6,19250309,1925,3,9,11,-9,38
6,19250310,1925,3,10,8,-14,41
6,19250311,1925,3,11,-3,-26,27
6,19250312,1925,3,12,-42,-93,-12
6,19250313,1925,3,13,4,-68,42
6,19250314,1925,3,14,49,27,75
6,19250315,1925,3,15,19,-11,39
6,19250316,1925,3,16,5,-25,37
6,19250317,1925,3,17,42,12,70
6,19250318,1925,3,18,29,4,67
6,19250319,1925,3,19,34,-15,81
6,19250320,1925,3,20,38,5,63
6,19250321,1925,3,21,23,0,61
6,19250322,1925,3,22,19,-14,76
6,19250323,1925,3,23,19,-19,83
6,19250324,1925,3,24,31,-12,78
6,19250325,1925,3,25,45,12,89
6,19250326,1925,3,26,36,13,60
6,19250327,1925,3,27,41,31,47
6,19250328,1925,3,28,33,12,60
6,19250329,1925,3,29,45,20,69
6,19250330,1925,3,30,66,48,91
6,19250331,1925,3,31,66,51,93
6,19250401,1925,4,1,59,27,104
6,19250402,1925,4,2,57,-10,118
6,19250403,1925,4,3,49,14,74
6,19250404,1925,4,4,44,-1,91
6,19250405,1925,4,5,89,10,175
6,19250406,1925,4,6,130,59,205
6,19250407,1925,4,7,118,64,185
6,19250408,1925,4,8,113,49,179
6,19250409,1925,4,9,121,58,189
6,19250410,1925,4,10,107,58,185
6,19250411,1925,4,11,101,66,161
6,19250412,1925,4,12,116,54,189
6,19250413,1925,4,13,108,54,168
6,19250414,1925,4,14,79,32,119
6,19250415,1925,4,15,68,32,111
6,19250416,1925,4,16,51,18,70
6,19250417,1925,4,17,71,40,104
6,19250418,1925,4,18,85,40,124
6,19250419,1925,4,19,63,27,90
6,19250420,1925,4,20,59,14,101
6,19250421,1925,4,21,68,35,95
6,19250422,1925,4,22,82,24,131
6,19250423,1925,4,23,95,54,152
6,19250424,1925,4,24,73,39,122
6,19250425,1925,4,25,59,17,111
6,19250426,1925,4,26,74,25,130
6,19250427,1925,4,27,72,30,107
6,19250428,1925,4,28,83,49,116
6,19250429,1925,4,29,75,37,105
6,19250430,1925,4,30,80,8,140
6,19250501,1925,5,1,76,58,114
6,19250502,1925,5,2,57,24,84
6,19250503,1925,5,3,88,13,147
6,19250504,1925,5,4,119,77,156
6,19250505,1925,5,5,142,87,219
6,19250506,1925,5,6,105,75,131
6,19250507,1925,5,7,115,54,172
6,19250508,1925,5,8,128,87,174
6,19250509,1925,5,9,117,93,160
6,19250510,1925,5,10,103,80,144
6,19250511,1925,5,11,118,74,168
6,19250512,1925,5,12,118,62,167
6,19250513,1925,5,13,140,90,209
6,19250514,1925,5,14,139,85,207
6,19250515,1925,5,15,165,91,245
6,19250516,1925,5,16,205,126,276
6,19250517,1925,5,17,203,128,273
6,19250518,1925,5,18,197,134,260
6,19250519,1925,5,19,188,128,258
6,19250520,1925,5,20,176,94,260
6,19250521,1925,5,21,143,94,202
6,19250522,1925,5,22,133,64,190
6,19250523,1925,5,23,159,90,240
6,19250524,1925,5,24,141,110,173
6,19250525,1925,5,25,151,92,209
6,19250526,1925,5,26,148,110,195
6,19250527,1925,5,27,137,99,175
6,19250528,1925,5,28,139,124,168
6,19250529,1925,5,29,129,100,168
6,19250530,1925,5,30,126,94,174
6,19250531,1925,5,31,129,79,172
6,19250601,1925,6,1,129,63,180
6,19250602,1925,6,2,135,73,196
6,19250603,1925,6,3,129,74,177
6,19250604,1925,6,4,144,102,186
6,19250605,1925,6,5,164,111,215
6,19250606,1925,6,6,193,106,263
6,19250607,1925,6,7,197,116,268
6,19250608,1925,6,8,194,123,258
6,19250609,1925,6,9,192,135,259
6,19250610,1925,6,10,176,112,232
6,19250611,1925,6,11,194,130,266
6,19250612,1925,6,12,162,124,219
6,19250613,1925,6,13,147,117,184
6,19250614,1925,6,14,134,104,163
6,19250615,1925,6,15,143,101,176
6,19250616,1925,6,16,161,118,216
6,19250617,1925,6,17,124,82,169
6,19250618,1925,6,18,103,66,144
6,19250619,1925,6,19,113,99,139
6,19250620,1925,6,20,121,88,162
6,19250621,1925,6,21,111,91,145
6,19250622,1925,6,22,110,86,145
6,19250623,1925,6,23,125,92,172
6,19250624,1925,6,24,134,87,179
6,19250625,1925,6,25,127,113,152
6,19250626,1925,6,26,122,100,163
6,19250627,1925,6,27,122,91,156
6,19250628,1925,6,28,128,70,167
6,19250629,1925,6,29,140,104,186
6,19250630,1925,6,30,139,88,188
6,19250701,1925,7,1,183,120,240
6,19250702,1925,7,2,164,122,202
6,19250703,1925,7,3,170,143,221
6,19250704,1925,7,4,178,140,218
6,19250705,1925,7,5,198,156,250
6,19250706,1925,7,6,181,154,226
6,19250707,1925,7,7,162,140,201
6,19250708,1925,7,8,153,120,199
6,19250709,1925,7,9,142,100,186
6,19250710,1925,7,10,134,78,170
6,19250711,1925,7,11,142,128,166
6,19250712,1925,7,12,149,112,183
6,19250713,1925,7,13,158,104,220
6,19250714,1925,7,14,169,124,242
6,19250715,1925,7,15,202,136,268
6,19250716,1925,7,16,212,149,277
6,19250717,1925,7,17,210,163,259
6,19250718,1925,7,18,216,172,272
6,19250719,1925,7,19,213,173,275
6,19250720,1925,7,20,242,167,321
6,19250721,1925,7,21,259,190,329
6,19250722,1925,7,22,259,183,330
6,19250723,1925,7,23,251,185,317
6,19250724,1925,7,24,219,166,298
6,19250725,1925,7,25,211,164,263
6,19250726,1925,7,26,191,157,231
6,19250727,1925,7,27,162,126,205
6,19250728,1925,7,28,132,111,156
6,19250729,1925,7,29,156,134,182
6,19250730,1925,7,30,166,146,198
6,19250731,1925,7,31,157,127,189
6,19250801,1925,8,1,138,100,186
6,19250802,1925,8,2,143,100,188
6,19250803,1925,8,3,158,128,201
6,19250804,1925,8,4,151,135,167
6,19250805,1925,8,5,160,109,214
6,19250806,1925,8,6,161,96,217
6,19250807,1925,8,7,182,132,252
6,19250808,1925,8,8,179,114,245
6,19250809,1925,8,9,208,140,286
6,19250810,1925,8,10,194,166,255
6,19250811,1925,8,11,170,134,213
6,19250812,1925,8,12,167,111,213
6,19250813,1925,8,13,189,147,243
6,19250814,1925,8,14,179,152,232
6,19250815,1925,8,15,149,128,185
6,19250816,1925,8,16,149,127,186
6,19250817,1925,8,17,161,132,204
6,19250818,1925,8,18,156,136,200
6,19250819,1925,8,19,152,136,177
6,19250820,1925,8,20,150,132,179
6,19250821,1925,8,21,154,115,206
6,19250822,1925,8,22,167,134,211
6,19250823,1925,8,23,171,142,211
6,19250824,1925,8,24,161,139,191
6,19250825,1925,8,25,171,146,214
6,19250826,1925,8,26,147,102,167
6,19250827,1925,8,27,144,95,175
6,19250828,1925,8,28,160,125,206
6,19250829,1925,8,29,156,129,183
6,19250830,1925,8,30,146,120,184
6,19250831,1925,8,31,158,125,184
6,19250901,1925,9,1,154,120,178
6,19250902,1925,9,2,128,104,175
6,19250903,1925,9,3,123,99,157
6,19250904,1925,9,4,95,81,115
6,19250905,1925,9,5,105,80,142
6,19250906,1925,9,6,112,77,146
6,19250907,1925,9,7,115,97,154
6,19250908,1925,9,8,115,90,139
6,19250909,1925,9,9,111,83,149
6,19250910,1925,9,10,93,61,128
6,19250911,1925,9,11,114,62,159
6,19250912,1925,9,12,113,78,162
6,19250913,1925,9,13,113,71,167
6,19250914,1925,9,14,113,58,182
6,19250915,1925,9,15,118,63,182
6,19250916,1925,9,16,126,65,188
6,19250917,1925,9,17,131,107,165
6,19250918,1925,9,18,137,97,186
6,19250919,1925,9,19,130,96,164
6,19250920,1925,9,20,144,116,174
6,19250921,1925,9,21,126,91,159
6,19250922,1925,9,22,131,87,166
6,19250923,1925,9,23,136,100,163
6,19250924,1925,9,24,116,76,162
6,19250925,1925,9,25,94,63,136
6,19250926,1925,9,26,93,67,128
6,19250927,1925,9,27,111,93,142
6,19250928,1925,9,28,97,54,142
6,19250929,1925,9,29,104,46,155
6,19250930,1925,9,30,128,103,157
6,19251001,1925,10,1,137,94,188
6,19251002,1925,10,2,127,96,151
6,19251003,1925,10,3,133,100,173
6,19251004,1925,10,4,118,72,148
6,19251005,1925,10,5,113,54,158
6,19251006,1925,10,6,137,110,177
6,19251007,1925,10,7,110,73,133
6,19251008,1925,10,8,80,52,115
6,19251009,1925,10,9,86,47,125
6,19251010,1925,10,10,97,63,128
6,19251011,1925,10,11,99,83,129
6,19251012,1925,10,12,85,46,122
6,19251013,1925,10,13,59,31,80
6,19251014,1925,10,14,45,23,71
6,19251015,1925,10,15,49,25,94
6,19251016,1925,10,16,50,23,95
6,19251017,1925,10,17,63,20,128
6,19251018,1925,10,18,95,70,119
6,19251019,1925,10,19,45,10,74
6,19251020,1925,10,20,30,4,83
6,19251021,1925,10,21,143,83,156
6,19251022,1925,10,22,145,129,159
6,19251023,1925,10,23,132,104,149
6,19251024,1925,10,24,103,90,119
6,19251025,1925,10,25,84,62,127
6,19251026,1925,10,26,89,54,122
6,19251027,1925,10,27,109,96,122
6,19251028,1925,10,28,102,63,143
6,19251029,1925,10,29,89,65,145
6,19251030,1925,10,30,97,40,161
6,19251031,1925,10,31,110,76,155
6,19251101,1925,11,1,79,52,110
6,19251102,1925,11,2,84,74,94
6,19251103,1925,11,3,110,81,142
6,19251104,1925,11,4,105,69,135
6,19251105,1925,11,5,88,67,115
6,19251106,1925,11,6,65,22,97
6,19251107,1925,11,7,50,22,74
6,19251108,1925,11,8,43,39,49
6,19251109,1925,11,9,42,15,58
6,19251110,1925,11,10,32,6,79
6,19251111,1925,11,11,15,-6,60
6,19251112,1925,11,12,0,-24,30
6,19251113,1925,11,13,3,-12,23
6,19251114,1925,11,14,4,-19,22
6,19251115,1925,11,15,5,-20,51
6,19251116,1925,11,16,-5,-26,23
6,19251117,1925,11,17,7,-21,47
6,19251118,1925,11,18,12,-2,36
6,19251119,1925,11,19,5,-10,34
6,19251120,1925,11,20,15,-28,46
6,19251121,1925,11,21,61,44,78
6,19251122,1925,11,22,56,39,66
6,19251123,1925,11,23,52,39,71
6,19251124,1925,11,24,37,17,57
6,19251125,1925,11,25,25,7,44
6,19251126,1925,11,26,13,-12,42
6,19251127,1925,11,27,10,-6,21
6,19251128,1925,11,28,2,-16,15
6,19251129,1925,11,29,-17,-43,5
6,19251130,1925,11,30,-21,-38,-2
6,19251201,1925,12,1,-22,-59,7
6,19251202,1925,12,2,-31,-77,8
6,19251203,1925,12,3,-58,-114,-19
6,19251204,1925,12,4,-126,-161,-50
6,19251205,1925,12,5,-115,-139,-71
6,19251206,1925,12,6,-73,-115,-26
6,19251207,1925,12,7,-78,-110,-38
6,19251208,1925,12,8,-15,-84,25
6,19251209,1925,12,9,18,0,27
6,19251210,1925,12,10,23,15,33
6,19251211,1925,12,11,28,14,52
6,19251212,1925,12,12,23,9,47
6,19251213,1925,12,13,5,-6,30
6,19251214,1925,12,14,-13,-38,22
6,19251215,1925,12,15,-42,-61,-18
6,19251216,1925,12,16,-60,-75,-35
6,19251217,1925,12,17,20,-45,52
6,19251218,1925,12,18,33,16,47
6,19251219,1925,12,19,20,0,41
6,19251220,1925,12,20,2,-15,41
6,19251221,1925,12,21,47,26,65
6,19251222,1925,12,22,52,28,84
6,19251223,1925,12,23,31,1,64
6,19251224,1925,12,24,14,-7,34
6,19251225,1925,12,25,5,-14,31
6,19251226,1925,12,26,11,-14,36
6,19251227,1925,12,27,58,26,71
6,19251228,1925,12,28,59,49,71
6,19251229,1925,12,29,91,71,111
6,19251230,1925,12,30,98,70,113
6,19251231,1925,12,31,74,58,90
6,19260101,1926,1,1,40,25,60
6,19260102,1926,1,2,70,31,88
6,19260103,1926,1,3,54,46,67
6,19260104,1926,1,4,62,55,65
6,19260105,1926,1,5,55,47,62
6,19260106,1926,1,6,50,37,74
6,19260107,1926,1,7,47,25,65
6,19260108,1926,1,8,45,18,66
6,19260109,1926,1,9,31,9,50
6,19260110,1926,1,10,22,4,62
6,19260111,1926,1,11,8,-9,39
6,19260112,1926,1,12,-33,-56,-9
6,19260113,1926,1,13,-53,-69,-32
6,19260114,1926,1,14,-73,-85,-59
6,19260115,1926,1,15,-43,-59,-31
6,19260116,1926,1,16,-42,-58,-27
6,19260117,1926,1,17,-11,-27,6
6,19260118,1926,1,18,-61,-131,-27
6,19260119,1926,1,19,-85,-134,-64
6,19260120,1926,1,20,-54,-70,-43
6,19260121,1926,1,21,-52,-90,-31
6,19260122,1926,1,22,-59,-134,1
6,19260123,1926,1,23,39,1,66
6,19260124,1926,1,24,45,24,73
6,19260125,1926,1,25,61,44,77
6,19260126,1926,1,26,43,13,73
6,19260127,1926,1,27,47,14,79
6,19260128,1926,1,28,55,38,74
6,19260129,1926,1,29,48,36,68
6,19260130,1926,1,30,42,20,72
6,19260131,1926,1,31,39,15,60
6,19260201,1926,2,1,57,35,73
6,19260202,1926,2,2,75,57,98
6,19260203,1926,2,3,73,59,90
6,19260204,1926,2,4,68,59,74
6,19260205,1926,2,5,74,40,108
6,19260206,1926,2,6,57,23,81
6,19260207,1926,2,7,12,2,23
6,19260208,1926,2,8,-14,-36,2
6,19260209,1926,2,9,-24,-36,-14
6,19260210,1926,2,10,-15,-23,-10
6,19260211,1926,2,11,2,-10,12
6,19260212,1926,2,12,10,5,15
6,19260213,1926,2,13,20,11,33
6,19260214,1926,2,14,31,15,50
6,19260215,1926,2,15,58,28,77
6,19260216,1926,2,16,74,54,93
6,19260217,1926,2,17,56,23,80
6,19260218,1926,2,18,37,21,62
6,19260219,1926,2,19,41,11,81
6,19260220,1926,2,20,72,27,94
6,19260221,1926,2,21,75,58,92
6,19260222,1926,2,22,72,35,92
6,19260223,1926,2,23,70,35,84
6,19260224,1926,2,24,83,74,95
6,19260225,1926,2,25,87,41,141
6,19260226,1926,2,26,71,30,137
6,19260227,1926,2,27,76,35,111
6,19260228,1926,2,28,63,34,90
6,19260301,1926,3,1,59,41,94
6,19260302,1926,3,2,86,63,118
6,19260303,1926,3,3,81,67,88
6,19260304,1926,3,4,38,10,67
6,19260305,1926,3,5,29,4,59
6,19260306,1926,3,6,65,23,106
6,19260307,1926,3,7,72,47,96
6,19260308,1926,3,8,103,87,131
6,19260309,1926,3,9,71,40,91
6,19260310,1926,3,10,43,19,63
6,19260311,1926,3,11,54,13,80
6,19260312,1926,3,12,91,73,108
6,19260313,1926,3,13,81,58,93
6,19260314,1926,3,14,57,41,70
6,19260315,1926,3,15,61,32,85
6,19260316,1926,3,16,42,11,74
6,19260317,1926,3,17,42,29,62
6,19260318,1926,3,18,45,21,69
6,19260319,1926,3,19,44,23,70
6,19260320,1926,3,20,26,-7,66
6,19260321,1926,3,21,1,-27,34
6,19260322,1926,3,22,6,-20,34
6,19260323,1926,3,23,16,-6,55
6,19260324,1926,3,24,25,-25,85
6,19260325,1926,3,25,39,-24,109
6,19260326,1926,3,26,70,5,151
6,19260327,1926,3,27,75,15,157
6,19260328,1926,3,28,67,45,90
6,19260329,1926,3,29,83,38,126
6,19260330,1926,3,30,60,15,95
6,19260331,1926,3,31,65,15,108
6,19260401,1926,4,1,92,38,155
6,19260402,1926,4,2,101,28,174
6,19260403,1926,4,3,109,69,169
6,19260404,1926,4,4,117,48,195
6,19260405,1926,4,5,102,76,138
6,19260406,1926,4,6,98,56,158
6,19260407,1926,4,7,127,70,202
6,19260408,1926,4,8,90,46,126
6,19260409,1926,4,9,74,47,101
6,19260410,1926,4,10,74,62,96
6,19260411,1926,4,11,67,42,84
6,19260412,1926,4,12,67,24,126
6,19260413,1926,4,13,87,31,153
6,19260414,1926,4,14,108,26,189
6,19260415,1926,4,15,129,50,208
6,19260416,1926,4,16,108,80,150
6,19260417,1926,4,17,78,50,125
6,19260418,1926,4,18,77,30,137
6,19260419,1926,4,19,60,49,76
